name,bachelors_or_higher_pct,median_household_income,poverty_pct,acs_population,state,county,county_fips,state_name,bea_county_name,county_gdp_current_dollars,county_gdp_per_capita,state_gdp_per_capita,state_bachelors_or_higher_pct
"Bollinger County, Missouri",14.2,57286.0,12.2,10591.0,29,017,29017,Missouri,"Bollinger, MO",223528000.0,21105.466905863468,55878.411182405776,31.9
"Boone County, Missouri",51.0,69913.0,17.1,185874.0,29,019,29019,Missouri,"Boone, MO",12596005000.0,67766.36323530994,55878.411182405776,31.9
"Buchanan County, Missouri",23.3,59423.0,16.9,83855.0,29,021,29021,Missouri,"Buchanan, MO",6429426000.0,76673.13815514877,55878.411182405776,31.9
"Butler County, Missouri",15.2,49213.0,20.3,42166.0,29,023,29023,Missouri,"Butler, MO",1958767000.0,46453.70677797277,55878.411182405776,31.9
"Caldwell County, Missouri",18.4,62520.0,13.0,8890.0,29,025,29025,Missouri,"Caldwell, MO",285108000.0,32070.641169853767,55878.411182405776,31.9
"Callaway County, Missouri",25.4,72645.0,11.5,44541.0,29,027,29027,Missouri,"Callaway, MO",2494726000.0,56009.654026627155,55878.411182405776,31.9
"Camden County, Missouri",24.5,62927.0,13.2,43416.0,29,029,29029,Missouri,"Camden, MO",2224476000.0,51236.3184079602,55878.411182405776,31.9
"Cape Girardeau County, Missouri",33.9,68912.0,14.1,82180.0,29,031,29031,Missouri,"Cape Girardeau, MO",5242756000.0,63796.00876125578,55878.411182405776,31.9
"Carroll County, Missouri",20.2,61712.0,10.8,8459.0,29,033,29033,Missouri,"Carroll, MO",434418000.0,51355.71580565078,55878.411182405776,31.9
"Carter County, Missouri",13.3,45083.0,19.2,5269.0,29,035,29035,Missouri,"Carter, MO",158320000.0,30047.44733345986,55878.411182405776,31.9
"Cass County, Missouri",28.8,87413.0,6.5,109393.0,29,037,29037,Missouri,"Cass, MO",4087565000.0,37365.87350196082,55878.411182405776,31.9
"Cedar County, Missouri",17.8,45577.0,17.0,14440.0,29,039,29039,Missouri,"Cedar, MO",422543000.0,29261.980609418282,55878.411182405776,31.9
"Chariton County, Missouri",19.4,63307.0,11.9,7406.0,29,041,29041,Missouri,"Chariton, MO",392623000.0,53014.17769376181,55878.411182405776,31.9
"Christian County, Missouri",32.6,81245.0,8.7,91229.0,29,043,29043,Missouri,"Christian, MO",2703749000.0,29636.9465849675,55878.411182405776,31.9
"Clark County, Missouri",12.3,51458.0,9.4,6680.0,29,045,29045,Missouri,"Clark, MO",223163000.0,33407.63473053892,55878.411182405776,31.9
"Clay County, Missouri",36.0,86150.0,8.5,255566.0,29,047,29047,Missouri,"Clay, MO",16810238000.0,65776.50391679644,55878.411182405776,31.9
"Clinton County, Missouri",22.7,70625.0,12.8,21259.0,29,049,29049,Missouri,"Clinton, MO",523382000.0,24619.314172820923,55878.411182405776,31.9
"Cole County, Missouri",37.5,73273.0,9.3,76924.0,29,051,29051,Missouri,"Cole, MO",6929906000.0,90087.69694763662,55878.411182405776,31.9
"Cooper County, Missouri",24.0,67548.0,10.8,16835.0,29,053,29053,Missouri,"Cooper, MO",631031000.0,37483.27888327889,55878.411182405776,31.9
"Crawford County, Missouri",12.8,56345.0,13.6,22890.0,29,055,29055,Missouri,"Crawford, MO",925822000.0,40446.570554827435,55878.411182405776,31.9
"Dade County, Missouri",15.2,49899.0,14.1,7627.0,29,057,29057,Missouri,"Dade, MO",259907000.0,34077.225645732266,55878.411182405776,31.9
"Dallas County, Missouri",14.8,53177.0,21.4,17344.0,29,059,29059,Missouri,"Dallas, MO",375992000.0,21678.505535055352,55878.411182405776,31.9
"Daviess County, Missouri",18.4,60665.0,13.2,8449.0,29,061,29061,Missouri,"Daviess, MO",246158000.0,29134.57213871464,55878.411182405776,31.9
"DeKalb County, Missouri",14.8,69093.0,8.7,11176.0,29,063,29063,Missouri,"DeKalb, MO",419536000.0,37539.01216893343,55878.411182405776,31.9
"Dent County, Missouri",18.1,54306.0,14.3,14506.0,29,065,29065,Missouri,"Dent, MO",465766000.0,32108.506824762168,55878.411182405776,31.9
"Douglas County, Missouri",15.5,49828.0,16.9,11850.0,29,067,29067,Missouri,"Douglas, MO",273421000.0,23073.50210970464,55878.411182405776,31.9
"Dunklin County, Missouri",12.6,47368.0,21.4,27795.0,29,069,29069,Missouri,"Dunklin, MO",1023527000.0,36824.14103255981,55878.411182405776,31.9
"Franklin County, Missouri",23.0,71973.0,8.2,105316.0,29,071,29071,Missouri,"Franklin, MO",6313640000.0,59949.48535835011,55878.411182405776,31.9
"Gasconade County, Missouri",18.6,65096.0,11.3,14774.0,29,073,29073,Missouri,"Gasconade, MO",569701000.0,38561.05320157033,55878.411182405776,31.9
"Gentry County, Missouri",20.5,57458.0,15.6,6224.0,29,075,29075,Missouri,"Gentry, MO",294620000.0,47336.11825192802,55878.411182405776,31.9
"Greene County, Missouri",32.4,57488.0,14.4,301121.0,29,077,29077,Missouri,"Greene, MO",23197505000.0,77037.15449935407,55878.411182405776,31.9
"Grundy County, Missouri",15.9,53839.0,16.8,9822.0,29,079,29079,Missouri,"Grundy, MO",385049000.0,39202.70820606801,55878.411182405776,31.9
"Harrison County, Missouri",17.6,53364.0,16.1,8198.0,29,081,29081,Missouri,"Harrison, MO",325567000.0,39712.97877531105,55878.411182405776,31.9
"Henry County, Missouri",16.1,56621.0,16.3,22194.0,29,083,29083,Missouri,"Henry, MO",998696000.0,44998.468054429126,55878.411182405776,31.9
"Hickory County, Missouri",12.0,35084.0,19.5,8501.0,29,085,29085,Missouri,"Hickory, MO",215454000.0,25344.547700270556,55878.411182405776,31.9
"Holt County, Missouri",20.5,58516.0,9.8,4254.0,29,087,29087,Missouri,"Holt, MO",265302000.0,62365.30324400564,55878.411182405776,31.9
"Howard County, Missouri",28.0,62628.0,12.8,10141.0,29,089,29089,Missouri,"Howard, MO",300155000.0,29598.165861354897,55878.411182405776,31.9
"Howell County, Missouri",17.5,49814.0,21.4,40168.0,29,091,29091,Missouri,"Howell, MO",1669433000.0,41561.2676757618,55878.411182405776,31.9
"Iron County, Missouri",18.3,51161.0,20.7,9482.0,29,093,29093,Missouri,"Iron, MO",444723000.0,46901.81396329888,55878.411182405776,31.9
"Jackson County, Missouri",33.5,67178.0,13.8,717021.0,29,095,29095,Missouri,"Jackson, MO",61646890000.0,85976.40794342147,55878.411182405776,31.9
"Jasper County, Missouri",25.1,57525.0,18.4,123532.0,29,097,29097,Missouri,"Jasper, MO",7102669000.0,57496.59197616812,55878.411182405776,31.9
"Jefferson County, Missouri",23.6,80522.0,8.6,228227.0,29,099,29099,Missouri,"Jefferson, MO",6547046000.0,28686.553300003943,55878.411182405776,31.9
"Johnson County, Missouri",29.1,67123.0,11.9,54331.0,29,101,29101,Missouri,"Johnson, MO",2486494000.0,45765.65864791739,55878.411182405776,31.9
"Knox County, Missouri",16.9,53333.0,14.7,3760.0,29,103,29103,Missouri,"Knox, MO",175804000.0,46756.382978723406,55878.411182405776,31.9
"Laclede County, Missouri",15.7,50825.0,18.6,36245.0,29,105,29105,Missouri,"Laclede, MO",2029287000.0,55988.05352462408,55878.411182405776,31.9
"Lafayette County, Missouri",24.4,79091.0,9.7,32974.0,29,107,29107,Missouri,"Lafayette, MO",1128069000.0,34210.86310426397,55878.411182405776,31.9
"Lawrence County, Missouri",16.6,55849.0,16.5,38392.0,29,109,29109,Missouri,"Lawrence, MO",1227484000.0,31972.39008126693,55878.411182405776,31.9
"Lewis County, Missouri",16.5,52340.0,15.3,9945.0,29,111,29111,Missouri,"Lewis, MO",316876000.0,31862.845651080945,55878.411182405776,31.9
"Lincoln County, Missouri",18.4,85276.0,10.7,61636.0,29,113,29113,Missouri,"Lincoln, MO",1737587000.0,28191.10584723214,55878.411182405776,31.9
"Linn County, Missouri",20.1,61975.0,16.2,11850.0,29,115,29115,Missouri,"Linn, MO",533279000.0,45002.44725738397,55878.411182405776,31.9
"Livingston County, Missouri",18.3,60148.0,12.2,14330.0,29,117,29117,Missouri,"Livingston, MO",739677000.0,51617.376133984646,55878.411182405776,31.9
"McDonald County, Missouri",13.4,48145.0,17.2,23492.0,29,119,29119,Missouri,"McDonald, MO",992100000.0,42231.39792269709,55878.411182405776,31.9
"Macon County, Missouri",18.5,58318.0,10.0,15163.0,29,121,29121,Missouri,"Macon, MO",737416000.0,48632.59249488887,55878.411182405776,31.9
"Madison County, Missouri",15.3,58435.0,14.0,12665.0,29,123,29123,Missouri,"Madison, MO",341975000.0,27001.579155151994,55878.411182405776,31.9
"Maries County, Missouri",16.0,61359.0,14.9,8435.0,29,125,29125,Missouri,"Maries, MO",225038000.0,26679.075281564907,55878.411182405776,31.9
"Marion County, Missouri",25.7,63908.0,13.6,28493.0,29,127,29127,Missouri,"Marion, MO",1591396000.0,55852.17421822904,55878.411182405776,31.9
"Mercer County, Missouri",17.9,60357.0,14.7,3501.0,29,129,29129,Missouri,"Mercer, MO",140450000.0,40117.10939731506,55878.411182405776,31.9
"Miller County, Missouri",21.0,55172.0,14.6,25081.0,29,131,29131,Missouri,"Miller, MO",959077000.0,38239.18504046888,55878.411182405776,31.9
"Mississippi County, Missouri",14.1,46258.0,23.0,12079.0,29,133,29133,Missouri,"Mississippi, MO",440424000.0,36461.95877142147,55878.411182405776,31.9
"Moniteau County, Missouri",17.2,65161.0,10.4,15303.0,29,135,29135,Missouri,"Moniteau, MO",585919000.0,38287.85205515259,55878.411182405776,31.9
"Monroe County, Missouri",17.4,48299.0,16.0,8672.0,29,137,29137,Missouri,"Monroe, MO",308577000.0,35583.14114391144,55878.411182405776,31.9
"Montgomery County, Missouri",16.5,61042.0,14.5,11422.0,29,139,29139,Missouri,"Montgomery, MO",490768000.0,42966.90597093329,55878.411182405776,31.9
"Morgan County, Missouri",14.9,49663.0,17.0,21430.0,29,141,29141,Missouri,"Morgan, MO",786693000.0,36709.89267382175,55878.411182405776,31.9
"New Madrid County, Missouri",13.3,49237.0,18.6,16041.0,29,143,29143,Missouri,"New Madrid, MO",1276220000.0,79559.87781310391,55878.411182405776,31.9
"Newton County, Missouri",23.0,64583.0,13.4,59490.0,29,145,29145,Missouri,"Newton, MO",2882653000.0,48456.0934610859,55878.411182405776,31.9
"Nodaway County, Missouri",25.6,55970.0,18.6,20959.0,29,147,29147,Missouri,"Nodaway, MO",969918000.0,46276.92160885539,55878.411182405776,31.9
"Oregon County, Missouri",14.4,44259.0,21.9,8704.0,29,149,29149,Missouri,"Oregon, MO",268608000.0,30860.29411764706,55878.411182405776,31.9
"Osage County, Missouri",24.8,75355.0,10.1,13379.0,29,151,29151,Missouri,"Osage, MO",550961000.0,41181.02997234472,55878.411182405776,31.9
"Ozark County, Missouri",12.4,42329.0,21.7,8773.0,29,153,29153,Missouri,"Ozark, MO",184214000.0,20997.834264219764,55878.411182405776,31.9
"Pemiscot County, Missouri",12.8,40748.0,27.4,15232.0,29,155,29155,Missouri,"Pemiscot, MO",599379000.0,39349.986869747896,55878.411182405776,31.9
"Perry County, Missouri",22.1,63356.0,11.0,18947.0,29,157,29157,Missouri,"Perry, MO",1297653000.0,68488.573388927,55878.411182405776,31.9
"Pettis County, Missouri",18.6,60232.0,13.4,43205.0,29,159,29159,Missouri,"Pettis, MO",3185149000.0,73721.76831385256,55878.411182405776,31.9
"Phelps County, Missouri",31.5,55427.0,17.2,44948.0,29,161,29161,Missouri,"Phelps, MO",2029461000.0,45151.308178339415,55878.411182405776,31.9
"Pike County, Missouri",16.6,57572.0,16.3,17623.0,29,163,29163,Missouri,"Pike, MO",697439000.0,39575.49792884299,55878.411182405776,31.9
"Platte County, Missouri",45.6,95748.0,6.8,108751.0,29,165,29165,Missouri,"Platte, MO",9478137000.0,87154.48133810263,55878.411182405776,31.9
"Polk County, Missouri",21.0,56686.0,17.9,32109.0,29,167,29167,Missouri,"Polk, MO",1120484000.0,34896.259615684074,55878.411182405776,31.9
"Pulaski County, Missouri",27.9,66435.0,12.8,53850.0,29,169,29169,Missouri,"Pulaski, MO",2843739000.0,52808.52367688022,55878.411182405776,31.9
"Putnam County, Missouri",19.3,56875.0,16.2,4675.0,29,171,29171,Missouri,"Putnam, MO",178903000.0,38268.021390374335,55878.411182405776,31.9
"Ralls County, Missouri",17.5,62054.0,12.6,10394.0,29,173,29173,Missouri,"Ralls, MO",821865000.0,79071.09871079469,55878.411182405776,31.9
"Randolph County, Missouri",17.1,55310.0,15.8,24524.0,29,175,29175,Missouri,"Randolph, MO",1612253000.0,65741.84472353612,55878.411182405776,31.9
"Ray County, Missouri",15.0,72152.0,12.0,23149.0,29,177,29177,Missouri,"Ray, MO",634186000.0,27395.827033565165,55878.411182405776,31.9
"Reynolds County, Missouri",15.4,44357.0,17.9,6058.0,29,179,29179,Missouri,"Reynolds, MO",266415000.0,43977.38527566854,55878.411182405776,31.9
"Ripley County, Missouri",12.9,43898.0,19.7,10755.0,29,181,29181,Missouri,"Ripley, MO",276718000.0,25729.242212924222,55878.411182405776,31.9
"St. Charles County, Missouri",42.4,102912.0,4.7,409830.0,29,183,29183,Missouri,"St. Charles, MO",24974551000.0,60938.80633433375,55878.411182405776,31.9
"St. Clair County, Missouri",13.7,46731.0,16.3,9451.0,29,185,29185,Missouri,"St. Clair, MO",265209000.0,28061.474976192996,55878.411182405776,31.9
"Ste. Genevieve County, Missouri",18.4,61310.0,7.9,18551.0,29,186,29186,Missouri,"Ste. Genevieve, MO",864093000.0,46579.321869441,55878.411182405776,31.9
"St. Francois County, Missouri",16.0,54813.0,17.0,66864.0,29,187,29187,Missouri,"St. Francois, MO",2272577000.0,33988.05037090213,55878.411182405776,31.9
"St. Louis County, Missouri",46.9,81340.0,9.6,996618.0,29,189,29189,Missouri,"St. Louis, MO",110293319000.0,110667.59681241961,55878.411182405776,31.9
"Saline County, Missouri",26.0,56566.0,14.7,23177.0,29,195,29195,Missouri,"Saline, MO",1284876000.0,55437.54584286146,55878.411182405776,31.9
"Schuyler County, Missouri",10.6,56023.0,9.7,4044.0,29,197,29197,Missouri,"Schuyler, MO",190093000.0,47006.18199802176,55878.411182405776,31.9
"Scotland County, Missouri",14.5,67568.0,7.1,4698.0,29,199,29199,Missouri,"Scotland, MO",241709000.0,51449.34014474244,55878.411182405776,31.9
"Scott County, Missouri",21.7,58847.0,14.5,37967.0,29,201,29201,Missouri,"Scott, MO",2130616000.0,56117.57578950141,55878.411182405776,31.9
"Shannon County, Missouri",14.6,59000.0,16.7,7137.0,29,203,29203,Missouri,"Shannon, MO",183908000.0,25768.249964971277,55878.411182405776,31.9
"Shelby County, Missouri",18.0,52127.0,15.6,6011.0,29,205,29205,Missouri,"Shelby, MO",244476000.0,40671.43570121444,55878.411182405776,31.9
"Stoddard County, Missouri",16.4,54067.0,17.0,28547.0,29,207,29207,Missouri,"Stoddard, MO",1412918000.0,49494.447752828666,55878.411182405776,31.9
"Stone County, Missouri",23.0,61323.0,14.0,31697.0,29,209,29209,Missouri,"Stone, MO",1080973000.0,34103.322080954036,55878.411182405776,31.9
"Sullivan County, Missouri",14.7,55500.0,14.7,5903.0,29,211,29211,Missouri,"Sullivan, MO",592706000.0,100407.58936134168,55878.411182405776,31.9
"Taney County, Missouri",25.4,58258.0,14.4,56382.0,29,213,29213,Missouri,"Taney, MO",3589462000.0,63663.2613245362,55878.411182405776,31.9
"Texas County, Missouri",15.8,48055.0,19.3,24956.0,29,215,29215,Missouri,"Texas, MO",703232000.0,28178.874819682642,55878.411182405776,31.9
"Vernon County, Missouri",18.0,54519.0,19.0,19713.0,29,217,29217,Missouri,"Vernon, MO",1131136000.0,57380.205955460864,55878.411182405776,31.9
"Warren County, Missouri",19.6,77989.0,9.3,36467.0,29,219,29219,Missouri,"Warren, MO",1147880000.0,31477.225985137247,55878.411182405776,31.9
"Washington County, Missouri",12.4,51886.0,18.2,23483.0,29,221,29221,Missouri,"Washington, MO",545738000.0,23239.705318741217,55878.411182405776,31.9
"Wayne County, Missouri",11.0,43393.0,25.1,10942.0,29,223,29223,Missouri,"Wayne, MO",264642000.0,24185.889234143666,55878.411182405776,31.9
"Webster County, Missouri",18.6,69731.0,16.1,39868.0,29,225,29225,Missouri,"Webster, MO",1168104000.0,29299.2876492425,55878.411182405776,31.9
"Worth County, Missouri",17.6,46167.0,17.6,1956.0,29,227,29227,Missouri,"Worth, MO",71110000.0,36354.80572597137,55878.411182405776,31.9
"Wright County, Missouri",14.3,47304.0,17.6,18722.0,29,229,29229,Missouri,"Wright, MO",558216000.0,29816.045294306165,55878.411182405776,31.9
"St. Louis city, Missouri",40.2,55279.0,19.8,293109.0,29,510,29510,Missouri,"St. Louis (Independent City), MO",38619850000.0,131759.34549945584,55878.411182405776,31.9
"Beaverhead County, Montana",35.5,58072.0,14.7,9590.0,30,001,30001,Montana,"Beaverhead, MT",586175000.0,61123.56621480709,51803.05524077567,34.5
"Big Horn County, Montana",20.9,56680.0,23.6,12963.0,30,003,30003,Montana,"Big Horn, MT",1196153000.0,92274.39635886754,51803.05524077567,34.5
"Blaine County, Montana",25.8,65050.0,20.2,6997.0,30,005,30005,Montana,"Blaine, MT",256767000.0,36696.72716878662,51803.05524077567,34.5
"Broadwater County, Montana",26.3,63636.0,10.7,7310.0,30,007,30007,Montana,"Broadwater, MT",285932000.0,39115.18467852257,51803.05524077567,34.5
"Carbon County, Montana",30.3,71017.0,8.5,10877.0,30,009,30009,Montana,"Carbon, MT",487823000.0,44849.03925714811,51803.05524077567,34.5
"Carter County, Montana",20.3,52171.0,13.8,1361.0,30,011,30011,Montana,"Carter, MT",53145000.0,39048.493754592215,51803.05524077567,34.5
"Cascade County, Montana",28.7,66203.0,13.2,84601.0,30,013,30013,Montana,"Cascade, MT",5447656000.0,64392.33578799305,51803.05524077567,34.5
"Chouteau County, Montana",22.6,56927.0,12.4,5888.0,30,015,30015,Montana,"Chouteau, MT",429760000.0,72989.13043478261,51803.05524077567,34.5
"Custer County, Montana",29.8,63585.0,11.7,11938.0,30,017,30017,Montana,"Custer, MT",624619000.0,52321.913218294525,51803.05524077567,34.5
"Daniels County, Montana",27.5,58000.0,11.9,1524.0,30,019,30019,Montana,"Daniels, MT",119133000.0,78171.25984251969,51803.05524077567,34.5
"Dawson County, Montana",25.5,70953.0,8.8,8874.0,30,021,30021,Montana,"Dawson, MT",506910000.0,57123.056118999324,51803.05524077567,34.5
"Deer Lodge County, Montana",22.3,49533.0,18.1,9512.0,30,023,30023,Montana,"Deer Lodge, MT",421397000.0,44301.61900756939,51803.05524077567,34.5
"Fallon County, Montana",16.5,72284.0,12.1,2817.0,30,025,30025,Montana,"Fallon, MT",228628000.0,81160.09939652112,51803.05524077567,34.5
"Fergus County, Montana",23.8,59731.0,14.9,11581.0,30,027,30027,Montana,"Fergus, MT",683597000.0,59027.45876867283,51803.05524077567,34.5
"Flathead County, Montana",36.0,71327.0,9.6,108445.0,30,029,30029,Montana,"Flathead, MT",6707675000.0,61853.243579694776,51803.05524077567,34.5
"Gallatin County, Montana",53.1,87454.0,10.2,122194.0,30,031,30031,Montana,"Gallatin, MT",11005261000.0,90063.84110512791,51803.05524077567,34.5
"Garfield County, Montana",21.3,61750.0,12.2,938.0,30,033,30033,Montana,"Garfield, MT",62466000.0,66594.8827292111,51803.05524077567,34.5
"Glacier County, Montana",18.1,45129.0,30.3,13713.0,30,035,30035,Montana,"Glacier, MT",649576000.0,47369.357543936414,51803.05524077567,34.5
"Golden Valley County, Montana",19.0,57353.0,18.0,840.0,30,037,30037,Montana,"Golden Valley, MT",36802000.0,43811.90476190476,51803.05524077567,34.5
"Granite County, Montana",31.2,54646.0,10.4,3419.0,30,039,30039,Montana,"Granite, MT",156083000.0,45651.652529979525,51803.05524077567,34.5
"Hill County, Montana",25.6,55313.0,19.7,16260.0,30,041,30041,Montana,"Hill, MT",1041502000.0,64053.0135301353,51803.05524077567,34.5
"Jefferson County, Montana",32.7,76576.0,6.3,12501.0,30,043,30043,Montana,"Jefferson, MT",366323000.0,29303.495720342373,51803.05524077567,34.5
"Judith Basin County, Montana",28.3,55417.0,15.8,2053.0,30,045,30045,Montana,"Judith Basin, MT",132950000.0,64758.88943010229,51803.05524077567,34.5
"Lake County, Montana",30.5,61965.0,17.7,32073.0,30,047,30047,Montana,"Lake, MT",1256918000.0,39189.286939170015,51803.05524077567,34.5
"Lewis and Clark County, Montana",42.8,74543.0,8.7,72580.0,30,049,30049,Montana,"Lewis and Clark, MT",5310351000.0,73165.48635987875,51803.05524077567,34.5
"Liberty County, Montana",27.3,53264.0,25.5,1968.0,30,051,30051,Montana,"Liberty, MT",339181000.0,172348.06910569104,51803.05524077567,34.5
"Lincoln County, Montana",18.0,47018.0,16.2,20656.0,30,053,30053,Montana,"Lincoln, MT",803948000.0,38920.797831138654,51803.05524077567,34.5
"McCone County, Montana",21.4,71842.0,4.2,1818.0,30,055,30055,Montana,"McCone, MT",108698000.0,59789.87898789879,51803.05524077567,34.5
"Madison County, Montana",34.3,67420.0,6.8,8975.0,30,057,30057,Montana,"Madison, MT",738516000.0,82285.9052924791,51803.05524077567,34.5
"Meagher County, Montana",28.5,56215.0,10.7,1979.0,30,059,30059,Montana,"Meagher, MT",90615000.0,45788.276907529056,51803.05524077567,34.5
"Mineral County, Montana",26.6,61117.0,17.9,4796.0,30,061,30061,Montana,"Mineral, MT",151283000.0,31543.577981651375,51803.05524077567,34.5
"Missoula County, Montana",45.9,71246.0,10.9,119639.0,30,063,30063,Montana,"Missoula, MT",8505828000.0,71095.77980424443,51803.05524077567,34.5
"Musselshell County, Montana",21.9,59010.0,15.3,5068.0,30,065,30065,Montana,"Musselshell, MT",467791000.0,92302.88082083662,51803.05524077567,34.5
"Park County, Montana",38.1,66607.0,13.1,17484.0,30,067,30067,Montana,"Park, MT",883030000.0,50505.033173186916,51803.05524077567,34.5
"Petroleum County, Montana",27.1,59318.0,6.5,401.0,30,069,30069,Montana,"Petroleum, MT",21556000.0,53755.61097256858,51803.05524077567,34.5
"Phillips County, Montana",20.6,58156.0,9.4,4224.0,30,071,30071,Montana,"Phillips, MT",184160000.0,43598.48484848485,51803.05524077567,34.5
"Pondera County, Montana",19.5,53500.0,22.9,6012.0,30,073,30073,Montana,"Pondera, MT",382118000.0,63559.21490352628,51803.05524077567,34.5
"Powder River County, Montana",25.2,68009.0,9.7,1762.0,30,075,30075,Montana,"Powder River, MT",146370000.0,83070.37457434733,51803.05524077567,34.5
"Powell County, Montana",19.0,63432.0,6.3,7029.0,30,077,30077,Montana,"Powell, MT",331319000.0,47136.007966993886,51803.05524077567,34.5
"Prairie County, Montana",20.0,45192.0,23.9,1251.0,30,079,30079,Montana,"Prairie, MT",52073000.0,41625.09992006395,51803.05524077567,34.5
"Ravalli County, Montana",29.8,71323.0,8.3,45807.0,30,081,30081,Montana,"Ravalli, MT",1794093000.0,39166.35012116052,51803.05524077567,34.5
"Richland County, Montana",19.4,69578.0,7.1,11329.0,30,083,30083,Montana,"Richland, MT",1108187000.0,97818.60711448496,51803.05524077567,34.5
"Roosevelt County, Montana",19.9,53125.0,30.6,10665.0,30,085,30085,Montana,"Roosevelt, MT",521552000.0,48903.14111579934,51803.05524077567,34.5
"Rosebud County, Montana",18.9,56430.0,21.6,8236.0,30,087,30087,Montana,"Rosebud, MT",1076615000.0,130720.61680427392,51803.05524077567,34.5
"Sanders County, Montana",21.6,54035.0,15.1,12936.0,30,089,30089,Montana,"Sanders, MT",530468000.0,41007.111935683366,51803.05524077567,34.5
"Sheridan County, Montana",24.7,63654.0,10.0,3677.0,30,091,30091,Montana,"Sheridan, MT",206936000.0,56278.48789774272,51803.05524077567,34.5
"Silver Bow County, Montana",27.7,57504.0,16.2,35589.0,30,093,30093,Montana,"Silver Bow, MT",2151006000.0,60440.192194217314,51803.05524077567,34.5
"Stillwater County, Montana",29.8,81503.0,8.3,9052.0,30,095,30095,Montana,"Stillwater, MT",751630000.0,83034.6884666372,51803.05524077567,34.5
"Sweet Grass County, Montana",23.1,69426.0,7.8,3713.0,30,097,30097,Montana,"Sweet Grass, MT",299497000.0,80661.72906005925,51803.05524077567,34.5
"Teton County, Montana",25.9,67766.0,10.5,6291.0,30,099,30099,Montana,"Teton, MT",364763000.0,57981.719917342234,51803.05524077567,34.5
"Toole County, Montana",21.5,53693.0,12.3,5028.0,30,101,30101,Montana,"Toole, MT",511221000.0,101674.82100238664,51803.05524077567,34.5
"Treasure County, Montana",32.8,73036.0,10.8,761.0,30,103,30103,Montana,"Treasure, MT",96812000.0,127216.8199737188,51803.05524077567,34.5
"Valley County, Montana",21.5,64515.0,12.9,7540.0,30,105,30105,Montana,"Valley, MT",397737000.0,52750.26525198939,51803.05524077567,34.5
"Wheatland County, Montana",17.8,47054.0,23.7,2049.0,30,107,30107,Montana,"Wheatland, MT",114583000.0,55921.425085407514,51803.05524077567,34.5
"Wibaux County, Montana",25.8,64792.0,15.9,1148.0,30,109,30109,Montana,"Wibaux, MT",54099000.0,47124.56445993031,51803.05524077567,34.5
"Yellowstone County, Montana",33.9,74400.0,10.2,167340.0,30,111,30111,Montana,"Yellowstone, MT",13450980000.0,80381.14019361779,51803.05524077567,34.5
"Adams County, Nebraska",28.8,65680.0,12.8,31034.0,31,001,31001,Nebraska,"Adams, NE",2592242000.0,83529.09711928852,74022.41803262195,34.1
"Antelope County, Nebraska",19.9,63750.0,10.0,6302.0,31,003,31003,Nebraska,"Antelope, NE",845637000.0,134185.49666772454,74022.41803262195,34.1
"Arthur County, Nebraska",32.7,67500.0,9.6,540.0,31,005,31005,Nebraska,"Arthur, NE",30762000.0,56966.666666666664,74022.41803262195,34.1
"Banner County, Nebraska",32.6,71250.0,9.4,657.0,31,007,31007,Nebraska,"Banner, NE",58539000.0,89100.45662100456,74022.41803262195,34.1
"Blaine County, Nebraska",25.6,61250.0,10.6,385.0,31,009,31009,Nebraska,"Blaine, NE",42230000.0,109688.31168831169,74022.41803262195,34.1
"Boone County, Nebraska",18.9,71367.0,9.2,5366.0,31,011,31011,Nebraska,"Boone, NE",637020000.0,118714.1259783824,74022.41803262195,34.1
"Box Butte County, Nebraska",20.1,68778.0,10.0,10754.0,31,013,31013,Nebraska,"Box Butte, NE",700900000.0,65175.74855867584,74022.41803262195,34.1
"Boyd County, Nebraska",19.6,58984.0,10.2,1704.0,31,015,31015,Nebraska,"Boyd, NE",141397000.0,82979.46009389672,74022.41803262195,34.1
"Brown County, Nebraska",21.2,51538.0,12.1,2739.0,31,017,31017,Nebraska,"Brown, NE",275519000.0,100591.09163928441,74022.41803262195,34.1
"Buffalo County, Nebraska",34.6,74570.0,11.0,50323.0,31,019,31019,Nebraska,"Buffalo, NE",4346100000.0,86364.08799157443,74022.41803262195,34.1
"Burt County, Nebraska",25.7,57303.0,13.7,6730.0,31,021,31021,Nebraska,"Burt, NE",422148000.0,62726.30014858841,74022.41803262195,34.1
"Butler County, Nebraska",25.2,82603.0,7.6,8413.0,31,023,31023,Nebraska,"Butler, NE",549690000.0,65338.16712231071,74022.41803262195,34.1
"Cass County, Nebraska",31.9,88255.0,4.9,26963.0,31,025,31025,Nebraska,"Cass, NE",1181589000.0,43822.608760152805,74022.41803262195,34.1
"Cedar County, Nebraska",25.0,73977.0,6.2,8344.0,31,027,31027,Nebraska,"Cedar, NE",619341000.0,74225.91083413232,74022.41803262195,34.1
"Chase County, Nebraska",24.1,62782.0,7.8,3639.0,31,029,31029,Nebraska,"Chase, NE",455551000.0,125185.76532014289,74022.41803262195,34.1
"Cherry County, Nebraska",24.2,63750.0,7.2,5468.0,31,031,31031,Nebraska,"Cherry, NE",439570000.0,80389.53913679591,74022.41803262195,34.1
"Cheyenne County, Nebraska",22.1,57594.0,11.1,9478.0,31,033,31033,Nebraska,"Cheyenne, NE",676706000.0,71397.55222620806,74022.41803262195,34.1
