county_fips,bea_county_name,state_name,population_start,pcpi_start,income_index_1969_1973,population_end,pcpi_end,income_index_2020_2024,mobility_5yr_avg,income_index_ratio,population_growth_pct,rank_start,rank_end,rank_gain,period,bachelors_or_higher_pct,median_household_income,poverty_pct,county_gdp_per_capita,acs_population,population_2024,cluster,pca_1,pca_2,cluster_label
49027,"Millard, UT",Utah,7000.0,2782.0,70.77079623505469,13572.0,55316.0,75.56417682093874,4.7933805858840515,1.06773105349788,93.88571428571429,1979.0,1622.0,357.0,1969-2024,23.1,70877.0,8.8,112832.53661127551,13179.0,13572.0,1,0.7458035845398024,0.4965333526754303,growth metros
12001,"Alachua, FL",Florida,100980.0,2974.0,75.6550496056983,291782.0,58873.0,80.42320091798263,4.768151312284331,1.0630248917571947,188.95028718558132,1685.0,1262.0,423.0,1969-2024,47.7,59659.0,19.7,70392.6871599391,281751.0,291782.0,1,0.7101908916742661,0.7768625382222386,growth metros
05103,"Ouachita, AR",Arkansas,31029.0,2663.0,67.74357669804121,21684.0,53075.0,72.50286869569969,4.7592919976584795,1.0702545131160175,-30.11698733442908,2164.0,1904.0,260.0,1969-2024,15.1,49838.0,17.9,37861.18205852041,22317.0,21684.0,0,-1.7994424290626791,-0.018863754524123665,affluent incumbents
48505,"Zapata, TX",Texas,4122.0,1672.0,42.53370643602137,13819.0,34617.0,47.28839954100869,4.754693104987318,1.111786474854696,235.24987869966037,3038.0,3068.0,-30.0,1969-2024,13.3,36527.0,32.63800000000001,52760.37531577048,13855.0,13819.0,0,-3.4254384835932346,1.0955613279598992,affluent incumbents
47055,"Giles, TN",Tennessee,22214.0,2545.0,64.7417959806665,30971.0,50868.0,69.48800611988416,4.746210139217666,1.073309831266266,39.421085801746635,2338.0,2184.0,154.0,1969-2024,19.2,61476.0,14.3,50695.91354050325,30442.0,30971.0,0,-0.8081490816096591,0.2559934865238258,affluent incumbents
27079,"Le Sueur, MN",Minnesota,21474.0,3271.0,83.21037903841261,29458.0,64366.0,87.92688924102508,4.716510202612469,1.0566817536119524,37.179845394430465,1197.0,812.0,385.0,1969-2024,25.4,90218.0,7.1,42190.489355819744,28936.0,29458.0,1,1.3239849436760869,-0.13879878906401608,growth metros
38035,"Grand Forks, ND",North Dakota,59773.0,3382.0,86.03408801831594,73771.0,66422.0,90.73547893557728,4.7013909172613495,1.0546456762145309,23.41860037140515,1040.0,706.0,334.0,1969-2024,37.2,68450.0,13.9,75703.50722884943,72764.0,73771.0,1,0.9025307050063057,0.1333736478661839,growth metros
39001,"Adams, OH",Ohio,18895.0,2393.0,60.875095395573645,27671.0,48003.0,65.57428555816622,4.699190162592579,1.077193967944636,46.446149775072776,2527.0,2490.0,37.0,1969-2024,14.3,49521.0,20.3,35379.53471464922,27510.0,27671.0,0,-2.0588927363226013,0.24276928904732448,affluent incumbents
22063,"Livingston, LA",Louisiana,35919.0,2694.0,68.53218010684304,152886.0,53590.0,73.20638216490903,4.674202058065987,1.068204485116026,325.64102564102564,2111.0,1840.0,271.0,1969-2024,20.3,78617.0,13.1,28325.978994800214,145583.0,152886.0,1,0.38812722610383554,0.46918517217557054,growth metros
01019,"Cherokee, AL",Alabama,15904.0,2394.0,60.90053421521241,26138.0,47994.0,65.5619911480247,4.661456932812293,1.0765421353503974,64.34859154929578,2524.0,2493.0,31.0,1969-2024,15.9,50769.0,14.5,29779.89216619093,25224.0,26138.0,0,-1.4905114431717699,0.19971623062829155,affluent incumbents
19003,"Adams, IA",Iowa,6122.0,3243.0,82.4980920885271,3606.0,63791.0,87.14141303753892,4.643320949011823,1.0562839798043957,-41.097680496569744,1242.0,848.0,394.0,1969-2024,24.5,68828.0,9.5,74727.5473770942,3641.0,3606.0,1,0.4529672829579973,-0.11762064313537855,growth metros
28101,"Newton, MS",Mississippi,19118.0,2191.0,55.73645382854235,21063.0,44194.0,60.37101797715971,4.634564148617358,1.0831513996723634,10.173658332461557,2750.0,2830.0,-80.0,1969-2024,17.5,50426.0,22.0,30847.61949789608,21151.0,21063.0,0,-2.2335869355388818,0.36825753972309994,affluent incumbents
19161,"Sac, IA",Iowa,15662.0,3862.0,98.24472144492496,9533.0,75296.0,102.85776733511828,4.613045890193334,1.0469546436932935,-39.13293321414889,418.0,354.0,64.0,1969-2024,21.2,70991.0,7.9,75119.99180243877,9759.0,9533.0,1,0.8634599527108522,-0.5579982766792124,growth metros
13003,"Atkinson, GA",Georgia,5969.0,1977.0,50.29254642584584,8435.0,40161.0,54.86175618818644,4.5692097623405985,1.0908526230438085,41.313452839671626,2918.0,3003.0,-85.0,1969-2024,9.8,38438.0,25.0,42339.1841181455,8261.0,8435.0,0,-3.198570569750274,0.47006023447274015,affluent incumbents
29139,"Montgomery, MO",Missouri,11120.0,2830.0,71.99185957771559,11511.0,56036.0,76.54772963226053,4.55587005454494,1.0632831278601278,3.5161870503597203,1901.0,1532.0,369.0,1969-2024,16.5,61042.0,14.5,42966.90597093329,11422.0,11511.0,0,-0.9161825181657943,-0.05040476366013915,affluent incumbents
35061,"Valencia, NM*",New Mexico,40100.0,2445.0,62.197914016789625,80813.0,48865.0,66.7518168406098,4.553902823820181,1.0732163272001518,101.52867830423942,2465.0,2396.0,69.0,1969-2024,20.8,58333.0,18.4,29228.153834225013,77382.0,80813.0,0,-1.228728502902104,0.3492050909011934,affluent incumbents
55103,"Richland, WI",Wisconsin,16915.0,2877.0,73.18748410073772,17123.0,56908.0,77.73892137041692,4.551437269679198,1.0621887379461554,1.2296778007685472,1828.0,1441.0,387.0,1969-2024,20.7,62649.0,14.5,56650.41499796854,17229.0,17123.0,1,-0.5591755732417669,0.05166849945880071,growth metros
05097,"Montgomery, AR",Arkansas,5792.0,2133.0,54.26100228949377,8510.0,43048.0,58.80552975247254,4.54452746297877,1.0837531057523186,46.9267955801105,2797.0,2900.0,-103.0,1969-2024,16.8,49015.0,20.8,22858.709602146773,8571.0,8510.0,0,-2.229964233777122,0.380321172424813,affluent incumbents
48409,"San Patricio, TX",Texas,47685.0,2758.0,70.16026456372424,71467.0,54668.0,74.67897929074914,4.5187147270249,1.064405611283303,49.87312572087659,2012.0,1702.0,310.0,1969-2024,17.2,67512.0,15.1,57344.84097872524,69519.0,71467.0,1,-0.5848448639907204,0.15316950382015504,growth metros
48167,"Galveston, TX",Texas,170707.0,3462.0,88.06919358941745,367407.0,67777.0,92.58647068466205,4.51727709524458,1.051292363551145,115.22667494596,926.0,643.0,283.0,1969-2024,34.3,85348.0,11.2,73129.16630253072,354721.0,367407.0,2,1.725597380674278,0.15002038977960097,high-skill breakouts
29157,"Perry, MO",Missouri,14670.0,2797.0,71.15237852963622,19100.0,55392.0,75.66799628435604,4.515617754719813,1.063464045026112,30.197682344921617,1951.0,1612.0,339.0,1969-2024,22.1,63356.0,11.0,68488.573388927,18947.0,19100.0,1,-0.11192663808343398,0.17518371163957788,growth metros
55063,"La Crosse, WI",Wisconsin,80177.0,3335.0,84.83846349529381,121060.0,65407.0,89.34894268072783,4.510479185434022,1.053165498284681,50.99093256170721,1107.0,759.0,348.0,1969-2024,36.1,70704.0,12.4,79089.44637541368,120262.0,121060.0,1,1.088061157127218,0.17580608337330808,growth metros
51173,"Smyth, VA",Virginia,31509.0,2541.0,64.64004070211142,29137.0,50617.0,69.14512868149282,4.5050879793814005,1.0696950053008591,-7.528007870767084,2344.0,2228.0,116.0,1969-2024,18.1,46859.0,16.5,44306.87848571911,29585.0,29137.0,0,-1.6313161845058037,0.1254580135794129,affluent incumbents
26141,"Presque Isle, MI",Michigan,12567.0,2602.0,66.19180870007632,13230.0,51752.0,70.69559040489591,4.503781704819588,1.0680413754098608,5.275722129386495,2253.0,2075.0,178.0,1969-2024,20.2,56713.0,12.2,37018.64252016436,13142.0,13230.0,0,-0.8697117264516682,0.08135633704699444,affluent incumbents
21055,"Crittenden, KY",Kentucky,8489.0,2333.0,59.348766217247515,8982.0,46735.0,63.84213977378286,4.493373556535346,1.0757113221206192,5.807515608434444,2603.0,2624.0,-21.0,1969-2024,12.6,47003.0,18.1,27712.884529647792,8972.0,8982.0,0,-2.210208188393621,0.1242477781409345,affluent incumbents
47081,"Hickman, TN",Tennessee,12097.0,2405.0,61.18036123123887,25859.0,48075.0,65.6726408392984,4.492279608059526,1.0734268238639584,113.76374307679588,2512.0,2483.0,29.0,1969-2024,13.6,57223.0,14.1,27299.33806333981,25229.0,25859.0,0,-1.27419071232763,0.21300823489602158,affluent incumbents
27107,"Norman, MN",Minnesota,10195.0,2776.0,70.61816331722208,6284.0,54965.0,75.08469482541938,4.466531508197292,1.0632490466812807,-38.36194212849436,1990.0,1666.0,324.0,1969-2024,20.9,69833.0,10.3,43933.083762283575,6411.0,6284.0,1,-0.21169690434152738,-0.024577443480782165,growth metros
27159,"Wadena, MN",Minnesota,12441.0,2649.0,67.38743322309844,14437.0,52596.0,71.84853286705645,4.461099643958008,1.0662007651959189,16.04372638855398,2186.0,1965.0,221.0,1969-2024,17.5,56882.0,11.4,49571.064732932435,14135.0,14437.0,1,-0.798512303101604,0.07194416492373659,growth metros
28041,"Greene, MS",Mississippi,8563.0,1742.0,44.31442381073518,13675.0,35700.0,48.76782689470521,4.453403083970031,1.1004955655745476,59.698703725329906,3017.0,3060.0,-43.0,1969-2024,11.9,55838.0,20.5,19978.97853924962,13595.0,13675.0,0,-2.441577968390834,0.5570530315118717,affluent incumbents
40079,"Le Flore, OK",Oklahoma,32159.0,2251.0,57.26278300686848,49854.0,45176.0,61.71247472815693,4.4496917212884455,1.0777065222407147,55.023477098168485,2691.0,2753.0,-62.0,1969-2024,14.8,50027.0,20.0,34851.00968642259,48728.0,49854.0,0,-2.0666628674717415,0.33216862072376707,affluent incumbents
17079,"Jasper, IL",Illinois,10833.0,3029.0,77.05418468583058,9092.0,59658.0,81.49554669143762,4.441362005607047,1.057639465315422,-16.07126373119173,1594.0,1189.0,405.0,1969-2024,20.6,71094.0,8.7,68342.46723708438,9233.0,9092.0,1,0.28807070658150347,-0.05802659023281854,growth metros
12073,"Leon, FL",Florida,99635.0,3151.0,80.15772068176037,300488.0,61912.0,84.57461340910332,4.416892727342955,1.055102523996145,201.58879911677624,1391.0,982.0,409.0,1969-2024,48.6,65074.0,18.5,73838.7661469179,295335.0,300488.0,2,1.1678736233038476,0.6990833605103896,high-skill breakouts
48393,"Roberts, TX",Texas,911.0,3288.0,83.64283897227168,837.0,64459.0,88.05393147915414,4.4110925068824685,1.052737240403148,-8.122941822173434,1178.0,807.0,371.0,1969-2024,22.0,66118.0,6.4,284653.61459054897,785.0,837.0,1,1.9249186595766563,0.7842743257399455,growth metros
53031,"Jefferson, WA",Washington,10038.0,3742.0,95.1920630882727,33944.0,72897.0,99.58062400961695,4.388560921344251,1.0461021725863289,238.15501095835825,540.0,428.0,112.0,1969-2024,43.3,71143.0,12.6,52863.68684897788,33313.0,33944.0,2,1.861115492433631,0.15072217845596722,high-skill breakouts
47007,"Bledsoe, TN",Tennessee,7678.0,1896.0,48.23200203510557,15591.0,38520.0,52.62007540571554,4.388073370609966,1.0909784621301044,103.06069288877312,2965.0,3027.0,-62.0,1969-2024,9.154,49655.0,25.0,21355.18282455552,14905.0,15591.0,0,-2.933572760105138,0.5117922180197698,affluent incumbents
37085,"Harnett, NC",North Carolina,49138.0,2520.0,64.10582548969728,146096.0,50128.0,68.47713239713677,4.3713069074394895,1.0681889184648596,197.3177581505149,2378.0,2276.0,102.0,1969-2024,23.9,69012.0,14.5,27279.91326197959,136503.0,146096.0,1,-0.22063519819292535,0.44019028445736497,growth metros
13067,"Cobb, GA",Georgia,190019.0,4104.0,104.40091579750698,787538.0,79583.0,108.71400469919676,4.313088901689781,1.0413127496894312,314.45223898662766,252.0,260.0,-8.0,1969-2024,50.4,98712.0,8.5,102619.93988184392,769152.0,787538.0,2,4.067556588169793,0.39420353604880637,high-skill breakouts
45085,"Sumter, SC",South Carolina,79784.0,2635.0,67.03128974815569,104776.0,52221.0,71.33626577782634,4.304976029670655,1.0642233805413106,31.324576356161636,2207.0,2020.0,187.0,1969-2024,23.2,55990.0,16.4,56063.18369526861,104853.0,104776.0,0,-0.8902249639895321,0.26598281539520885,affluent incumbents
27017,"Carlton, MN",Minnesota,29466.0,2811.0,71.50852200457899,36745.0,55497.0,75.81143106934047,4.302909064761479,1.0601733743634911,24.703047580262005,1933.0,1594.0,339.0,1969-2024,25.5,80042.0,11.1,49177.496777024986,36457.0,36745.0,1,0.44123314738529756,0.15935599576182383,growth metros
42115,"Susquehanna, PA",Pennsylvania,34224.0,3196.0,81.30246756550497,38100.0,62648.0,85.58002294956559,4.277555384060619,1.0526128604966905,11.325385694249658,1314.0,932.0,382.0,1969-2024,19.8,66930.0,10.9,83295.88776760802,38349.0,38100.0,1,0.19359084461526657,-0.06275015369346366,growth metros
33017,"Strafford, NH",New Hampshire,69594.0,3553.0,90.3841261765454,134202.0,69278.0,94.6369050871537,4.252778910608299,1.0470522766608534,92.83558927493748,781.0,576.0,205.0,1969-2024,38.5,86564.0,8.8,60147.7649666396,131743.0,134202.0,2,2.07361331606646,0.03462463898867703,high-skill breakouts
55019,"Clark, WI",Wisconsin,30976.0,2769.0,70.4400915797507,34801.0,54674.0,74.68717556417683,4.247083984426126,1.0602935613679274,12.348269628099183,1999.0,1698.0,301.0,1969-2024,13.4,66250.0,12.0,49690.09097190235,34736.0,34801.0,1,-0.6758150201778912,-0.047589593203402746,growth metros
37039,"Cherokee, NC",North Carolina,16157.0,2257.0,57.415415924701094,30373.0,45135.0,61.65646685973444,4.241050935033343,1.0738660665733986,87.98663118153122,2684.0,2762.0,-78.0,1969-2024,24.2,51496.0,14.6,37852.93009555776,29197.0,30373.0,0,-1.072395867963183,0.4642623557355296,affluent incumbents
47121,"Meigs, TN",Tennessee,5220.0,2111.0,53.70134825744085,13937.0,42410.0,57.93399267799574,4.232644420554891,1.0788182151454349,166.99233716475095,2809.0,2929.0,-120.0,1969-2024,12.0,58395.0,14.3,25788.161517283577,13076.0,13937.0,0,-1.4056159306551905,0.4216067606162323,affluent incumbents
01079,"Lawrence, AL",Alabama,27404.0,2368.0,60.239124904604424,33567.0,47190.0,64.46369050871536,4.224565604110936,1.0701299298554057,22.48941760326959,2555.0,2572.0,-17.0,1969-2024,15.6,60040.0,13.7,27119.884274606713,33182.0,33567.0,0,-1.2634873219908722,0.14121672784122857,affluent incumbents
19165,"Shelby, IA",Iowa,15367.0,3444.0,87.61129483591962,11821.0,67220.0,91.82558330145892,4.214288465539312,1.0481021136992887,-23.075421357454285,948.0,668.0,280.0,1969-2024,23.3,67690.0,8.5,88959.08820277282,11757.0,11821.0,1,0.6827996769175803,-0.20515005526059094,growth metros
51009,"Amherst, VA",Virginia,26007.0,2457.0,62.50317985245485,31650.0,48819.0,66.68897874433091,4.185798891876061,1.0669693750263118,21.698004383435233,2443.0,2403.0,40.0,1969-2024,23.0,67298.0,10.8,32938.155169667036,31385.0,31650.0,1,-0.3737994460451793,0.21380103143499174,growth metros
05149,"Yell, AR",Arkansas,14023.0,2435.0,61.94352582040194,20134.0,48409.0,66.128900060106,4.185374239704068,1.0675675816684875,43.57840690294517,2471.0,2449.0,22.0,1969-2024,14.3,58870.0,13.3,38763.060163406786,20195.0,20134.0,0,-1.174647516108819,0.15126298588562315,affluent incumbents
40085,"Love, OK",Oklahoma,6037.0,2364.0,60.13736962604936,10423.0,47073.0,64.30386317687558,4.166493550826225,1.069282936329517,72.65197945999668,2561.0,2591.0,-30.0,1969-2024,16.0,62940.0,14.8,86839.93723028639,10196.0,10423.0,0,-0.7615099111178902,0.5098626176891154,affluent incumbents
48379,"Rains, TX",Texas,3460.0,2364.0,60.13736962604936,13306.0,47070.0,64.29976504016174,4.162395414112389,1.0692147900713866,284.5664739884393,2561.0,2592.0,-31.0,1969-2024,25.2,64874.0,12.8,25539.86405437825,12505.0,13306.0,1,-0.08988580481909736,0.6178743567460013,growth metros
01097,"Mobile, AL",Alabama,317958.0,2731.0,69.47341643347748,412339.0,53901.0,73.63122233757719,4.157805904099703,1.059847436869337,29.683480208077807,2058.0,1793.0,265.0,1969-2024,25.2,58119.0,16.3,69478.38136130622,413162.0,412339.0,1,-0.5832426071962064,0.29669578578603045,growth metros
48057,"Calhoun, TX",Texas,18477.0,2998.0,76.26558127702874,19942.0,58872.0,80.42183487241135,4.1562535953826085,1.0544971076832856,7.928776316501596,1648.0,1263.0,385.0,1969-2024,16.9,71870.0,8.7,238216.7561869384,19921.0,19942.0,1,1.2535964342724437,0.7153798044670516,growth metros
18147,"Spencer, IN",Indiana,17050.0,2986.0,75.96031544136352,20192.0,58648.0,80.11584066444458,4.155525223081057,1.054706529309885,18.428152492668627,1666.0,1281.0,385.0,1969-2024,21.2,70890.0,6.6,58230.13436666499,19871.0,20192.0,1,0.4513416806481988,-0.06375868508016083,growth metros
13187,"Lumpkin, GA",Georgia,8445.0,2637.0,67.08216738743322,36016.0,52148.0,71.23654445112288,4.154377063689665,1.0619296785641414,326.47720544701,2203.0,2026.0,177.0,1969-2024,31.5,72388.0,15.7,36816.86363502402,33931.0,36016.0,1,0.5294313799501833,0.7076653945188521,growth metros
55109,"St. Croix, WI",Wisconsin,33762.0,3769.0,95.87891121851946,97954.0,73222.0,100.02458882028304,4.14567760176358,1.043238680425929,190.1309164149043,503.0,417.0,86.0,1969-2024,39.4,102482.0,6.6,60205.83427372151,94819.0,97954.0,2,3.111091178272032,0.05318195239969649,high-skill breakouts
48147,"Fannin, TX",Texas,22833.0,2577.0,65.5558382091071,38650.0,50981.0,69.64236926943883,4.086531060331737,1.062336645704944,69.27254412473174,2294.0,2168.0,126.0,1969-2024,20.2,68377.0,14.2,38823.35386721424,36525.0,38650.0,1,-0.5348378846602144,0.22075666029465077,growth metros
40133,"Seminole, OK",Oklahoma,26223.0,2343.0,59.60315441363521,23351.0,46606.0,63.6659198950877,4.062765481452487,1.0681635984105409,-10.952217518971896,2588.0,2640.0,-52.0,1969-2024,15.1,46191.0,22.4,42693.673036093416,23550.0,23351.0,0,-2.3888955853399385,0.23193785785862064,affluent incumbents
48145,"Falls, TX",Texas,17930.0,2381.0,60.56982955990841,17752.0,47312.0,64.63034806841156,4.060518508503151,1.0670386319064509,-0.9927495817066424,2541.0,2557.0,-16.0,1969-2024,15.0,55372.0,14.6,36971.16568012659,17063.0,17752.0,0,-1.485984650046804,0.12979042813444455,affluent incumbents
37033,"Caswell, NC",North Carolina,18935.0,2429.0,61.79089290256932,22363.0,48203.0,65.84749467242227,4.0566017698529535,1.0656504798571098,18.104040137311863,2482.0,2470.0,12.0,1969-2024,16.0,59407.0,15.7,21505.222795187095,22689.0,22363.0,0,-1.4306523194174892,0.09121525376883322,affluent incumbents
05061,"Howard, AR",Arkansas,11380.0,2649.0,67.38743322309844,12387.0,52293.0,71.43462105895853,4.047187835860086,1.0600584952161798,8.848857644991215,2186.0,2008.0,178.0,1969-2024,16.7,44492.0,19.8,62205.57436422329,12701.0,12387.0,0,-1.8211891863796557,0.15073870023988814,affluent incumbents
01057,"Fayette, AL",Alabama,16914.0,2291.0,58.28033579241924,15863.0,45612.0,62.30807059723512,4.027734804815886,1.0691096705269805,-6.213787395057347,2640.0,2719.0,-79.0,1969-2024,15.6,50733.0,18.7,28738.947628763988,16173.0,15863.0,0,-2.0421853506209304,0.18139838921676438,affluent incumbents
17189,"Washington, IL",Illinois,13802.0,3249.0,82.6507250063597,13535.0,63450.0,86.67559149773237,4.024866491372663,1.048697292020886,-1.934502246051295,1230.0,872.0,358.0,1969-2024,24.4,75652.0,7.8,94869.09808507528,13682.0,13535.0,1,1.0055565038827092,-0.009181243228693356,growth metros
19061,"Dubuque, IA",Iowa,90126.0,3408.0,86.69549732892395,99242.0,66392.0,90.69449756843888,3.999000239514928,1.0461269657908838,10.114728269311858,998.0,710.0,288.0,1969-2024,32.9,75919.0,9.4,89064.41767392974,98948.0,99242.0,1,1.364443364835007,0.03199377426508876,growth metros
29510,"St. Louis (Independent City), MO",Missouri,643197.0,3420.0,87.00076316458917,279695.0,66606.0,90.98683132069286,3.986068156103684,1.045816473455098,-54.69761904761905,982.0,696.0,286.0,1969-2024,40.2,55279.0,19.8,131759.34549945584,293109.0,279695.0,1,0.3872694093454197,0.3167104940536237,growth metros
53061,"Snohomish, WA",Washington,262756.0,4056.0,103.17985245484608,864113.0,78447.0,107.1621769302224,3.982324475376302,1.038595950475109,228.86518290733608,280.0,282.0,-2.0,1969-2024,36.8,107982.0,7.9,70880.36992840095,834648.0,864113.0,2,3.3752905382908116,-0.04260470188375062,high-skill breakouts
51139,"Page, VA",Virginia,16605.0,2677.0,68.09972017298396,23686.0,52748.0,72.05617179389104,3.9564516209070746,1.0580979130436523,42.64378199337549,2139.0,1947.0,192.0,1969-2024,15.2,59396.0,9.5,37488.0,23750.0,23686.0,1,-0.6866515198181237,-0.04254419783141241,growth metros
13155,"Irwin, GA",Georgia,7991.0,2430.0,61.81633172220808,9155.0,48144.0,65.76689798371673,3.950566261508648,1.0639081315802077,14.566387185583784,2481.0,2477.0,4.0,1969-2024,16.6,53915.0,18.1,30029.94139584443,9385.0,9155.0,0,-1.71707897501215,0.14238902277916063,affluent incumbents
47065,"Hamilton, TN",Tennessee,253300.0,3553.0,90.3841261765454,386256.0,69042.0,94.31451833233156,3.9303921557861514,1.0434854251742058,52.48953809711805,781.0,591.0,190.0,1969-2024,37.0,72568.0,12.5,97274.49294039304,370913.0,386256.0,1,1.4270573199007117,0.12175379043954218,growth metros
29227,"Worth, MO",Missouri,3384.0,2489.0,63.31722208089544,1872.0,49216.0,67.23129883612917,3.9140767552337294,1.0618169374239603,-44.680851063829785,2410.0,2363.0,47.0,1969-2024,17.6,46167.0,17.6,36354.80572597137,1956.0,1872.0,0,-1.9185903206831725,0.04789485761497187,affluent incumbents
36079,"Putnam, NY",New York,54375.0,4597.0,116.94225387942,98409.0,88460.0,120.8403912354516,3.898137356031611,1.0333338654482491,80.98206896551726,105.0,142.0,-37.0,1969-2024,43.5,123406.66000000002,6.5,52753.44940196759,97988.0,98409.0,2,4.197233421529873,-0.5187017022905548,high-skill breakouts
55011,"Buffalo, WI",Wisconsin,14004.0,3034.0,77.18137878402442,13464.0,59353.0,81.07890279219716,3.897524008172738,1.0504982428349603,-3.8560411311054033,1588.0,1215.0,373.0,1969-2024,22.1,68722.0,8.7,54593.508732478826,13341.0,13464.0,1,0.22050982202423375,-0.118708034872178,growth metros
45045,"Greenville, SC",South Carolina,235655.0,3290.0,83.69371661154923,570745.0,64100.0,87.56352111906453,3.8698045075152976,1.0462376945867558,142.19515817614732,1175.0,827.0,348.0,1969-2024,40.0,74624.0,11.0,84691.90345533182,537575.0,570745.0,2,1.6907501579917334,0.3703504065102647,high-skill breakouts
27065,"Kanabec, MN",Minnesota,10020.0,2748.0,69.90587636733655,16608.0,54003.0,73.77055898584777,3.8646826185112246,1.055284087967131,65.74850299401199,2032.0,1776.0,256.0,1969-2024,15.8,71915.0,9.8,31689.133509624255,16261.0,16608.0,1,-0.23530607699294187,-0.04125032755543539,growth metros
54099,"Wayne, WV",West Virginia,39426.0,2373.0,60.36631900279828,37589.0,47014.0,64.22326648817005,3.856947485371777,1.0638923749051683,-4.659361842439003,2553.0,2597.0,-44.0,1969-2024,17.7,55539.0,15.7,32630.967842485323,38498.0,37589.0,0,-1.4812936480348413,0.15524571643581603,affluent incumbents
05033,"Crawford, AR",Arkansas,25317.0,2279.0,57.97506995675401,62258.0,45258.0,61.824490465001915,3.8494205082479023,1.0663978587886025,145.91381285302364,2659.0,2747.0,-88.0,1969-2024,19.3,60362.0,16.8,36707.346361363336,60792.0,62258.0,0,-1.0731294555488233,0.4725820271313414,affluent incumbents
21135,"Lewis, KY",Kentucky,12400.0,2142.0,54.48995166624269,12875.0,42705.0,58.336976121523406,3.847024455280718,1.0706006215392554,3.8306451612903247,2789.0,2922.0,-133.0,1969-2024,11.3,41632.0,22.6,19978.97853924962,13028.0,12875.0,0,-2.960731550662346,0.18788093524192911,affluent incumbents
21157,"Marshall, KY",Kentucky,19922.0,2860.0,72.75502416687866,31734.0,56075.0,76.60100540954046,3.845981242661807,1.052862070856306,59.29123581969682,1855.0,1527.0,328.0,1969-2024,21.0,63611.0,13.4,55831.09556227938,31728.0,31734.0,1,-0.3312886005357544,0.09307228085224332,growth metros
56011,"Crook, WY",Wyoming,4546.0,3386.0,86.13584329687103,7775.0,65854.0,89.95956505109011,3.823721754219079,1.0443917608264477,71.02947646282448,1026.0,733.0,293.0,1969-2024,24.0,71209.0,6.2,65128.355361765905,7339.0,7775.0,1,1.005001062845545,-0.18587120921714662,growth metros
51025,"Brunswick, VA",Virginia,16405.0,2399.0,61.02772831340626,15750.0,47473.0,64.85028140538769,3.8225530919814337,1.0626363326576866,-3.992685156964338,2518.0,2538.0,-20.0,1969-2024,15.6,52978.0,15.3,64206.89437862365,15868.0,15750.0,0,-1.4107675122595233,0.24160425923424822,affluent incumbents
20137,"Norton, KS",Kansas,7394.0,2941.0,74.81556855761893,5335.0,57539.0,78.60089612589476,3.785327568275832,1.0505954528082022,-27.846902894238568,1744.0,1376.0,368.0,1969-2024,19.4,50305.0,8.5,72848.85014836796,5392.0,5335.0,1,-0.45909306836283986,-0.10700234470241132,growth metros
54065,"Morgan, WV",West Virginia,8669.0,2499.0,63.57161027728313,17780.0,49283.0,67.32282388940494,3.751213612121816,1.059007685911368,105.09862729265195,2399.0,2358.0,41.0,1969-2024,17.6,63805.0,11.0,23235.297512552665,17327.0,17780.0,1,-0.6259448477657606,0.1357981092048826,growth metros
56017,"Hot Springs, WY",Wyoming,4863.0,3603.0,91.65606715848384,4625.0,69840.0,95.40462269821322,3.7485555397293666,1.040898062244452,-4.894098293234627,718.0,552.0,166.0,1969-2024,26.4,64375.0,13.7,64075.79038544824,4618.0,4625.0,1,0.28380755581084954,-0.3197610911876458,growth metros
40119,"Payne, OK",Oklahoma,48910.0,2482.0,63.13915034342406,84199.0,48953.0,66.87202885088247,3.732878507458409,1.0591214561354512,72.15088938867306,2416.0,2388.0,28.0,1969-2024,40.1,48937.0,23.9,51916.94008992587,82290.0,84199.0,0,-0.9521637331142885,0.6946610876338726,affluent incumbents
28117,"Prentiss, MS",Mississippi,20003.0,2058.0,52.35309081658611,25489.0,41034.0,56.054313971914105,3.7012231553279946,1.0706973188707207,27.42588611708243,2857.0,2983.0,-126.0,1969-2024,18.6,51466.0,13.5,31277.251090043603,24999.0,25489.0,0,-1.5273073740769063,0.3532617301786185,affluent incumbents
28003,"Alcorn, MS",Mississippi,27126.0,2473.0,62.91020096667515,34228.0,48741.0,66.58242718977105,3.6722262230959046,1.058372508220744,26.181523261815244,2424.0,2414.0,10.0,1969-2024,18.4,49404.0,17.4,47455.217391304344,34500.0,34228.0,0,-1.5627616831798485,0.20676563063310566,affluent incumbents
20045,"Douglas, KS",Kansas,56929.0,3008.0,76.51996947341644,121989.0,58698.0,80.18414294300857,3.6641734695921286,1.0478851925165116,114.28270301603752,1627.0,1278.0,349.0,1969-2024,52.0,68756.0,15.2,55461.96893272102,119547.0,121989.0,2,1.32645499528276,0.5807634077186329,high-skill breakouts
25011,"Franklin, MA",Massachusetts,58967.0,3637.0,92.52098702620198,70871.0,70392.0,96.15867985355992,3.637692827357938,1.039317488326489,20.1875625349772,666.0,520.0,146.0,1969-2024,40.3,72584.0,12.2,54526.67719466456,70922.0,70871.0,1,1.3168262510084323,-0.13585153188515256,growth metros
18079,"Jennings, IN",Indiana,19226.0,2784.0,70.82167387433223,27634.0,54501.0,74.45084968034533,3.6291758060130945,1.0512438580942438,43.73244564652035,1974.0,1715.0,259.0,1969-2024,13.6,68476.0,12.5,33876.740139211135,27584.0,27634.0,1,-0.6670464918517816,-0.10541445411869663,growth metros
